SK_DATA,NM_PERIODO_AGENDAMENTO,NR_CONTRATO,NR_ORDEM_SERVICO,NR_SOLICITACAO,QT_AGING_REGULATORIO,NM_AREA_GEOGRAFICA,NM_CANAL_VENDA,NM_CARACTERISTICA_PRODUTO,NM_CLASSE_ORDEM_SERVICO,NM_VISAO_ANALISE,NM_MARCA,NM_SUB_MARCA,NM_FC_COBERTURA_CIDADE,NM_FC_AREA_CABEADA,CD_IBGE,NM_MUNICIPIO,NM_TIPO_PRODUTO_MARCA,NM_TIPO_ASS_DOMICILIO,NOME_OS_TIPO_STATUS_AGENDA,FX_TEMPO_VENDA_SEMANA,FX_TEMPO_AGENDA_FUTURA,NM_FC_IMEDIATA,NM_INDICADOR_NEGOCIO,NM_TIPO_BACKLOG,NM_LINHA_NEGOCIO,NM_PERFIL_CLIENTE,FX_TEMPO_STATUS_REGULATORIO,NR_CNPJ_PARCEIRO,NM_TIPO_OS,NM_SUBCLUSTER,NM_CLUSTER,NM_GRUPO_REGIONAL,NM_REGIONAL,NM_SEGMENTO_MUNICIPIO,NM_CANAL_VENDA_GRUPO,NM_CANAL_VENDA_SUBGRUPO,DT_ABERTURA_ORDEM_SERVICO,DT_AGENDA_ORDEM_SERVICO,NM_TIPO_PONTO_INSTALADO,NM_TIPO_OCORRENCIA
20260318,08:00 - 10:00,19472382.0,2626360148.0,1069868737.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3552205.0,SOROCABA,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Sorocaba,Cluster Sorocaba,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 10:38:48,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,421254582.0,2676435517.0,1073803444.0,,SPO - Black,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados + Voz,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 14:15:49,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,421247373.0,2676380527.0,1073774839.0,,SPO - Leste1,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,9489617000197.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 10:27:19,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,56348435.0,2617091037.0,1176162965.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,5300108.0,BRASILIA,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Brasília - DF,Cluster Brasília,Grupo Centro-Oeste,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 07:01:42,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,1462146.0,2682810218.0,986447116.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4208906.0,JARAGUA DO SUL,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,22116625000156.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Jaraguá do Sul,Cluster Joinville,Grupo SC,Regional Sul,Mercado Tradicional - GPON,Ativo,Ativo Aquisição Indireto,2026/03/16 15:26:21,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,421234905.0,2676246607.0,1073573160.0,,SPO - Black,TLV NACIONAL - RECEPTIVO,Hd,INSTAL  VIDEO DIG,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Vídeo + Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA DIGITAL,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 13:58:57,2026/03/19 00:00:00,Ponto Principal,Não Informado
20260318,08:00 - 12:00,723598949.0,2682344175.0,985996254.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4314902.0,PORTO ALEGRE,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Porto Alegre,Cluster Porto Alegre,Grupo RS,Regional Sul,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/12 15:47:58,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,12:00 - 15:00,41475029.0,2617216306.0,1176234952.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,5201108.0,ANAPOLIS,NET TV,Dados + Voz,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Grande Goiânia,Cluster Goiás,Grupo Centro-Oeste,Regional Leste,Mercado em Desenvolvimento,Receptivo,Receptivo,2026/03/17 16:40:44,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,20273071.0,2609977435.0,982858191.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3506003.0,BAURU,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Bauru,Cluster Bauru,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/13 15:40:47,2026/03/19 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,,20930120.0,2610331521.0,983185588.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3543402.0,RIBEIRAO PRETO,NET TV,Dados,SEM AGENDA REAGENDADA,48hr ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Ribeirão Preto,Cluster Ribeirão Preto,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 16:00:57,,Ponto Adicional,TI1 - NF2 - INTERVENCOES NOS PONTOS DE TELEFONIA
20260318,,624873306.0,2682806527.0,986444592.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4106902.0,CURITIBA,NET TV,Dados,SEM AGENDA REAGENDADA,48hr ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,56983592000163.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Curitiba,Cluster PR Capital,Grupo PR,Regional Sul,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/16 15:11:11,,Ponto Adicional,TI1 - NF2 - INTERVENCOES NOS PONTOS DE TELEFONIA
20260318,,421233437.0,2676234716.0,1073565769.0,,SPO - Black,CRN NACIONAL,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,SEM AGENDA REAGENDADA,48hr ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,73663114002210.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,DAC,DAC,2026/03/16 13:08:57,,Ponto Adicional,TI1 - NF2 - INTERVENCOES NOS PONTOS DE TELEFONIA
20260318,15:00 - 18:00,421228441.0,2676180031.0,1073539460.0,,SPO - Leste2,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 08:49:44,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,,319696948.0,2681774003.0,985598685.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4202404.0,BLUMENAU,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Blumenau,Cluster Vale do Itajaí,Grupo SC,Regional Sul,Mercado em Desenvolvimento,Canais Eletronicos,Internet,2026/03/09 13:09:36,,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,,421178690.0,2675595658.0,1072912696.0,,SPO - Norte2,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,10416300000100.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/11 16:01:06,,Ponto Adicional,AD1 - EA1 - ENVIO AUTOMATICO PROTOCOLO
20260318,08:00 - 12:00,161622520.0,2684586029.0,989097991.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3548807.0,SAO CAETANO DO SUL,NET TV,Dados,AGENDA NO FUTURO,Até 2 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster ABCDM,Cluster ABCDM,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/10 09:10:59,2026/03/19 00:00:00,Ponto Adicional,TI1 - NF2 - INTERVENCOES NOS PONTOS DE TELEFONIA
20260318,,56311604.0,2615247375.0,1173912471.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,5300108.0,BRASILIA,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Brasília - DF,Cluster Brasília,Grupo Centro-Oeste,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/05 12:36:30,,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,12:00 - 15:00,421256909.0,2676454439.0,1073812457.0,,SPO - Norte1,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,60000476000154.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/17 15:31:25,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,217998951.0,2685584253.0,990089528.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3501608.0,AMERICANA,NET TV,Dados,AGENDA NO FUTURO,48hr ,3 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Americana,Cluster Americana,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 15:22:17,2026/03/21 00:00:00,Ponto Adicional,Não Informado
20260318,,11625519.0,2625272622.0,1068388490.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3525300.0,JAU,NET TV,Dados,IMEDIATA,Até 2 Semana ,NAO INFORMADO,Sim,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,45787847000104.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Bauru,Cluster Bauru,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/10 16:31:05,,Ponto Adicional,CA2 - IBC - INFORMACOES BACKOFFICE COMERCIAL CENTRALIZADO
20260318,08:00 - 12:00,1099948.0,2610565126.0,983387620.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2910727.0,EUNAPOLIS,NET TV,Dados + Voz,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Bahia Extremo Sul,Cluster Bahia Interior,Grupo Bahia/Sergipe,Regional Leste,Mercado em Desenvolvimento - GPON,Receptivo,Receptivo,2026/03/17 19:25:37,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,1779477.0,2685581294.0,990087807.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3510500.0,CARAGUATATUBA,NET TV,Dados + Voz,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,10416300000100.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Sebastião,Cluster São José dos Campos,Grupo SP Interior,Regional São Paulo,Mercado Tradicional - GPON,Receptivo,Receptivo,2026/03/17 15:06:17,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,1958659.0,2610414916.0,983316035.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4125506.0,SAO JOSE DOS PINHAIS,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Curitiba,Cluster PR Capital,Grupo PR,Regional Sul,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 07:29:33,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,85828506.0,2616924716.0,1175687557.0,,RJO - Centro,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados + Voz,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 10:55:29,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,15:00 - 18:00,2456938.0,2610404252.0,983234209.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4304606.0,CANOAS,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Porto Alegre,Cluster Porto Alegre,Grupo RS,Regional Sul,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 23:40:35,2026/03/19 00:00:00,Ponto Adicional,TI2 - CM3 - CORRECAO EM MASSA TORRE CRM
20260318,08:00 - 12:00,421235510.0,2676253313.0,1073578633.0,,SPO - Norte1,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 14:26:33,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,56350596.0,2617202592.0,1176225328.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,5300108.0,BRASILIA,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Brasília - DF,Cluster Brasília,Grupo Centro-Oeste,Regional Leste,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 15:49:55,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,158072818.0,2685405198.0,989842928.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3547809.0,SANTO ANDRE,NET TV,Dados + Voz,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster ABCDM,Cluster ABCDM,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 13:51:50,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,85829448.0,2616945719.0,1175701821.0,,RJO - Norte,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 12:09:40,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,1143939.0,2626204448.0,1069395106.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3510401.0,CAPIVARI,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,10416300000100.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Piracicaba,Cluster Americana,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 13:33:38,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,421261775.0,2676489651.0,1073836734.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 18:22:35,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,,170471127.0,2625274927.0,1068389587.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2927408.0,SALVADOR,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Salvador,Cluster Bahia,Grupo Bahia/Sergipe,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/10 16:41:23,,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,85832210.0,2616995343.0,1175945522.0,,RJO - Centro,ATIVO AQUISICAO INDIRETO,Hd,INSTAL  VIDEO DIG,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Vídeo + Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,42099524000121.0,ADESAO - INSTALACAO DE ASSINATURA DIGITAL,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/16 15:20:56,2026/03/18 00:00:00,Ponto Principal,Não Informado
20260318,08:00 - 12:00,23759035.0,2626301682.0,1069735014.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3518800.0,GUARULHOS,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,50614415000123.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Guarulhos,Cluster Guarulhos,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/16 20:18:26,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,,1646770.0,2682368801.0,986008285.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4118204.0,PARANAGUA,NET TV,Voz,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Paranaguá,Cluster Joinville,Grupo PR,Regional Sul,Mercado em Desenvolvimento - GPON,Receptivo,Receptivo,2026/03/12 17:26:04,,Ponto Adicional,RI1 - TC6 - INFORMACOES DE MONITORIA DA AREA TECNICA
20260318,08:00 - 12:00,1392090.0,2610372515.0,983216290.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2910800.0,FEIRA DE SANTANA,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,48954466000233.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Norte,Cluster Bahia Interior,Grupo Bahia/Sergipe,Regional Leste,Mercado em Desenvolvimento - GPON,Ativo,Ativo Aquisição Indireto,2026/03/16 18:35:38,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,,170472689.0,2625491434.0,1068581127.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2927408.0,SALVADOR,NET TV,Dados + Voz,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,18875092000119.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Salvador,Cluster Bahia,Grupo Bahia/Sergipe,Regional Leste,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/11 17:03:11,,Ponto Adicional,RI1 - TC6 - INFORMACOES DE MONITORIA DA AREA TECNICA
20260318,08:00 - 12:00,1264603.0,2626239525.0,1069605561.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2403251.0,PARNAMIRIM,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Natal,Cluster Rio Grande do Norte,Grupo Nordeste,Regional Leste,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 15:48:53,2026/03/19 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,17175634.0,2625240829.0,1068379616.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3534401.0,OSASCO,NET TV,Dados,AGENDA NO FUTURO,Até 2 Semana ,6 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Osasco,Cluster Osasco,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/10 15:29:41,2026/03/24 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,85831345.0,2616978502.0,1175925448.0,,RJO - Norte,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 14:16:42,2026/03/19 00:00:00,Ponto Adicional,Não Informado
